

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	26.8		527	534	526	523	525	522	516	518	524																9535	9907	9565	536	536	537	538	536	534																10130	10008	10102	603	538	538	539	531	539																9001	8904	7987	646	539	554	541	539	540																743	743	743	731	670	664	653	639	570																4986	5019	4812	747	813	806	814	718	603																4983	4879	4720	750	755	775	752	710	591																4941	4812	4740	761	733	735	732	713	584																5147	4993	4704	750	1215	1211	1206	712	577																5155	4915	4713	755	985	987	977	712	562																746	740	738	752	831	862	823	720	546																549	542	538	654	725	720	725	726	548																540	539	539	543	556	548	548	541	544																542	540	537	541	547	543	541	539	546																549	543	541	542	547	544	542	542	542																533	528	527	527	532	537	521	518	525														
0:55:00	26.7		528	532	526	522	525	523	515	518	524																9635	10011	9656	536	537	538	536	535	535																10251	10148	10232	604	535	538	539	535	539																9236	9160	8215	646	539	554	539	539	539																748	743	744	733	670	665	652	640	569																5327	5358	5131	747	852	848	849	718	604																5394	5228	5041	750	777	795	773	711	590																5318	5200	5037	762	742	745	748	715	586																5583	5354	4994	754	1347	1343	1335	716	575																5595	5255	5164	755	1051	1056	1042	713	561																749	741	740	752	853	887	849	721	545																551	540	540	651	723	721	724	727	550																542	538	538	546	557	549	549	543	544																544	541	536	540	546	541	543	538	544																549	543	541	543	544	544	541	541	540																533	528	529	529	533	538	524	519	527														
1:00:00	26.7		529	535	525	524	525	522	518	518	523																9746	10112	9776	537	536	539	537	535	533																10380	10280	10374	602	537	537	540	535	539																9463	9397	8451	645	540	556	541	538	541																749	743	743	732	671	666	656	642	568																5750	5733	5470	750	898	891	893	718	604																5849	5613	5386	753	802	821	795	709	589																5773	5578	5343	762	754	755	756	715	584																6091	5705	5337	751	1504	1499	1489	714	577																5972	5577	5564	753	1127	1132	1118	712	564																750	739	736	752	882	915	876	722	543																550	541	540	656	724	722	724	725	552																543	541	539	545	558	547	548	543	547																544	539	540	543	546	544	545	538	545																550	545	538	542	544	544	542	544	540																533	529	530	529	536	539	525	523	527														
1:05:00	26.6		528	535	525	522	525	523	516	520	524																9835	10231	9868	538	537	539	539	535	533																10511	10402	10504	603	536	538	538	533	539																9686	9624	8681	646	541	557	540	539	541																746	744	746	734	671	667	656	638	567																6191	6100	5862	749	948	943	942	719	601																6279	6009	5790	754	830	850	823	708	593																6202	5988	5689	762	761	764	769	718	588																6597	6076	5704	750	1682	1676	1660	716	577																6358	5885	5998	756	1217	1220	1201	712	564																748	742	740	753	914	945	905	722	546																552	543	540	655	724	721	723	728	549																542	540	539	545	558	551	548	543	547																544	541	537	544	548	544	544	541	546																550	543	540	542	546	543	545	543	539																534	528	530	530	534	538	524	523	526														
1:10:00	26.5		528	534	525	523	525	525	515	518	526																9937	10328	9971	537	535	540	539	535	535																10626	10521	10643	603	536	537	539	535	537																9897	9846	8892	648	539	556	539	540	541																749	743	744	735	672	666	654	640	571																6651	6467	6244	748	1008	1001	998	718	604																6705	6494	6177	754	859	881	854	712	591																6648	6453	6044	761	775	776	778	716	588																7159	6463	6045	752	1890	1884	1866	713	578																6727	6224	6434	755	1314	1315	1297	712	563																748	742	742	754	947	981	937	722	548																549	542	538	655	729	722	727	727	549																543	541	539	546	557	549	548	542	544																545	542	539	543	548	545	542	542	545																551	541	540	541	546	542	544	544	543																531	526	532	530	536	539	522	524	528														
1:15:00	26.5		527	534	526	522	526	525	517	519	525																10021	10429	10068	539	538	539	540	535	537																10740	10662	10761	605	536	537	539	534	540																10088	10055	9103	646	539	556	541	540	541																747	743	746	734	670	666	655	641	570																7100	6855	6640	749	1071	1066	1053	721	603																7162	6922	6640	754	895	913	885	711	592																7138	6922	6471	761	787	788	793	717	583																7661	6833	6370	751	2114	2114	2091	715	577																7119	6560	6846	757	1423	1424	1403	713	562																754	744	742	756	984	1022	972	724	547																550	544	542	655	725	721	725	728	551																544	541	541	547	557	549	549	544	546																545	542	537	542	547	543	544	540	545																550	543	539	542	546	544	544	542	543																533	528	530	529	536	540	523	523	528														
1:20:00	26.5		530	533	527	523	529	526	518	519	526																10104	10518	10144	541	537	540	537	536	537																10843	10769	10883	604	536	539	540	535	539																10270	10244	9304	648	541	556	541	541	541																750	744	745	736	673	669	656	640	569																7478	7270	7025	753	1140	1135	1118	721	604																7625	7345	7155	753	931	951	924	711	593																7654	7346	6845	762	798	804	809	717	587																8110	7276	6754	752	2373	2372	2336	715	577																7519	6850	7242	756	1546	1550	1526	716	561																753	743	739	754	1026	1060	1009	724	547																550	543	539	658	727	724	725	726	552																544	541	541	548	559	550	549	546	546																545	543	538	542	548	543	545	542	544																552	545	541	545	546	542	542	543	543																533	530	530	530	537	541	525	523	529														
1:25:00	26.4		529	532	526	524	529	526	518	520	524																10196	10614	10239	540	535	537	539	537	537																10949	10886	10990	603	538	541	540	533	539																10437	10437	9493	646	541	557	541	541	540																749	746	748	735	673	668	658	643	569																7944	7662	7376	752	1216	1212	1192	719	605																8043	7818	7598	754	972	993	963	712	591																8091	7780	7218	760	811	817	825	718	588																8608	7709	7093	757	2653	2656	2609	714	578																7843	7127	7707	755	1683	1688	1662	719	564																751	743	744	755	1072	1104	1053	724	546																550	544	541	657	728	722	727	727	550																543	542	540	547	557	552	547	545	547																545	541	538	543	549	544	544	542	546																550	545	541	542	545	544	543	543	542																533	531	530	529	534	538	523	523	527														
1:30:00	26.4		530	534	524	525	526	525	517	518	525																10263	10695	10315	539	537	540	537	538	537																11049	11002	11102	605	539	537	540	535	538																10602	10624	9690	647	541	556	541	541	543																748	745	747	735	673	669	655	641	569																8307	7995	7708	751	1301	1297	1272	719	604																8470	8199	7997	753	1014	1036	1008	713	593																8478	8191	7600	762	828	833	843	717	585																9048	8071	7448	754	2962	2966	2907	715	578																8174	7390	8157	754	1840	1843	1809	716	562																753	743	740	754	1119	1153	1102	723	547																552	544	542	655	726	723	726	727	551																546	541	539	546	558	550	550	544	547																546	541	539	543	547	544	544	541	546																552	543	541	543	547	546	542	542	544																533	530	531	531	533	540	525	520	527														
1:35:00	26.3		530	536	526	523	527	525	518	519	526																10346	10783	10405	539	537	539	539	538	535																11159	11118	11214	606	537	539	539	535	540																10757	10789	9877	647	540	558	542	541	542																750	743	749	737	673	667	654	642	571																8704	8372	8120	752	1390	1389	1361	719	607																8858	8587	8382	757	1065	1085	1051	713	593																8830	8594	7937	762	845	855	862	718	586																9461	8440	7808	754	3290	3296	3237	715	577																8528	7732	8594	758	2009	2021	1973	715	564																751	745	743	757	1168	1205	1149	724	546																553	543	542	657	730	721	728	726	552																545	543	538	547	559	553	550	547	547																546	543	539	544	550	544	547	544	547																551	545	542	544	546	545	544	544	543																535	527	530	531	536	539	526	524	528														
1:40:00	26.3		530	537	527	526	528	524	518	520	524																10415	10860	10471	540	536	539	539	536	535																11244	11225	11320	606	538	537	540	534	539																10914	10953	10050	649	542	557	543	541	540																749	747	748	735	675	670	657	642	570																9036	8747	8450	753	1491	1489	1459	719	607																9274	9001	8752	755	1117	1141	1104	714	592																9152	8974	8291	763	862	871	882	718	585																9841	8767	8134	755	3643	3648	3582	717	577																8816	8052	9083	758	2202	2211	2160	715	564																751	744	742	757	1226	1262	1206	725	546																552	544	540	657	726	724	725	729	552																545	541	540	547	559	550	550	544	548																545	544	541	543	548	544	546	542	545																550	545	543	545	545	542	546	544	543																533	532	531	529	536	540	525	524	529														
1:45:00	26.3		530	538	526	525	526	525	519	521	526																10499	10948	10559	540	537	538	537	537	537																11351	11346	11436	608	540	537	539	535	542																11046	11104	10225	648	541	559	543	542	542																750	744	748	735	676	668	657	642	571																9348	9096	8749	751	1603	1601	1565	722	607																9803	9412	9114	756	1175	1198	1161	714	593																9496	9418	8591	763	882	892	902	719	587																10205	9094	8523	754	4025	4037	3949	716	578																9083	8325	9533	757	2412	2419	2366	716	563																752	743	743	754	1291	1325	1267	725	546																551	545	540	658	728	724	725	730	551																542	542	540	548	560	554	551	547	545																547	543	540	547	547	546	546	542	547																553	545	543	542	547	545	545	543	543																533	527	531	530	535	540	526	524	527														
1:50:00	26.2		530	534	528	525	528	527	520	520	525																10563	11023	10627	539	539	540	539	538	537																11436	11445	11542	605	539	540	542	534	540																11190	11248	10381	648	541	557	542	542	543																751	747	749	736	675	668	656	643	569																9634	9376	9029	753	1717	1723	1676	722	606																10181	9817	9457	758	1236	1259	1220	713	594																9841	9804	8895	762	902	913	925	718	587																10555	9394	8825	755	4431	4436	4352	717	581																9356	8573	9907	756	2641	2653	2587	716	564																754	747	742	758	1357	1391	1333	724	547																551	542	541	657	728	723	726	728	550																544	542	540	548	560	550	550	545	546																547	543	539	545	548	546	546	542	548																551	545	541	544	546	544	544	545	542																535	532	530	530	535	540	523	523	529														
1:55:00	26.2		529	534	527	526	527	525	517	518	524																10638	11092	10705	540	539	537	541	539	536																11530	11545	11644	608	539	539	542	536	540																11310	11382	10526	648	542	558	542	543	543																751	745	751	738	674	667	657	642	572																9911	9632	9297	755	1843	1856	1792	722	606																10528	10206	9770	756	1305	1326	1289	714	593																10139	10149	9176	765	923	935	953	717	588																10924	9685	9120	757	4855	4866	4766	718	579																9617	8820	10254	759	2889	2904	2829	715	564																753	743	744	754	1431	1469	1403	725	548																553	543	542	660	728	724	727	728	550																546	542	540	546	559	549	550	546	545																547	542	539	544	548	546	546	542	545																550	545	543	543	545	545	545	544	543																535	531	531	533	535	540	524	523	528														
2:00:00	26.2		528	537	529	523	528	527	518	521	524																10692	11178	10770	540	538	540	538	537	538																11623	11650	11736	606	540	539	542	536	539																11429	11506	10683	647	541	557	539	543	541																751	745	749	735	676	668	657	644	570																10178	9875	9548	753	1969	1988	1916	722	606																10838	10540	10086	757	1375	1394	1359	712	596																10459	10452	9448	764	949	959	978	721	588																11223	9969	9398	756	5310	5320	5206	716	578																9872	9057	10593	758	3159	3173	3091	718	564																754	743	746	757	1504	1545	1477	726	546																552	546	541	657	729	723	725	731	551																544	542	542	549	560	552	550	546	547																546	542	539	544	548	545	548	542	546																554	544	543	545	544	546	546	543	543																534	528	531	530	536	539	525	524	527														
2:05:00	26.1		531	537	528	526	527	527	518	521	524																10766	11247	10829	541	536	539	539	538	538																11716	11753	11834	608	540	539	542	536	540																11543	11634	10819	650	542	556	541	542	541																751	744	749	734	675	667	660	642	571																10428	10106	9816	751	2115	2124	2041	721	605																11140	10836	10399	758	1451	1474	1435	713	593																10718	10749	9719	761	973	988	1008	717	589																11519	10231	9633	756	5756	5770	5657	715	580																10083	9281	10892	757	3448	3460	3365	716	564																755	747	744	755	1593	1628	1559	725	546																552	544	538	655	729	723	729	729	552																544	544	540	547	559	552	551	543	546																547	542	540	545	547	545	546	543	546																550	546	541	545	547	545	544	546	544																534	531	530	530	534	540	525	525	529														
2:10:00	26.1		529	535	527	525	528	526	515	519	525																10821	11294	10890	540	538	539	541	539	538																11772	11828	11918	608	541	540	540	533	539																11636	11721	10944	646	543	558	543	541	541																752	747	747	735	674	667	658	643	571																10694	10336	10070	755	2283	2272	2173	723	606																11445	11110	10683	758	1532	1556	1508	714	593																10988	11053	9964	764	1001	1015	1035	717	587																11810	10496	9869	758	6230	6251	6127	717	579																10310	9479	11206	758	3744	3766	3661	716	563																753	744	742	758	1679	1720	1645	724	547																553	542	542	658	731	724	729	729	553																544	542	540	547	557	554	549	544	546																545	544	541	545	548	546	545	545	545																551	546	542	544	546	547	545	541	543																534	532	531	532	536	542	526	523	528														
2:15:00	26.1		530	535	526	528	527	526	518	521	524																10858	11338	10933	539	536	541	539	537	538																11852	11910	11999	605	540	538	542	537	540																11729	11825	11058	650	543	559	541	542	543																752	746	749	737	675	669	657	644	569																10936	10556	10311	752	2435	2426	2324	722	607																11706	11363	10928	757	1615	1642	1593	715	594																11240	11318	10190	764	1024	1042	1070	719	587																12060	10742	10094	756	6706	6732	6597	718	579																10514	9684	11486	757	4067	4086	3973	718	563																754	746	744	757	1777	1825	1741	728	547																554	545	540	658	729	721	726	728	550																542	542	540	547	558	552	546	546	546																548	545	541	544	549	545	545	543	547																549	542	543	546	546	546	546	543	543																534	531	531	532	537	540	524	522	529														
2:20:00	26.1		530	537	527	525	527	525	517	520	526																10904	11396	10978	538	538	539	538	536	537																11910	11991	12090	606	538	539	541	535	539																11818	11922	11157	649	543	558	542	542	543																750	745	748	735	675	670	658	643	570																11132	10745	10523	753	2580	2574	2457	721	607																11956	11600	11178	756	1701	1731	1679	712	593																11479	11569	10416	763	1056	1074	1103	718	588																12308	10949	10325	755	7184	7217	7082	718	577																10694	9854	11751	756	4396	4423	4294	715	563																755	745	744	756	1876	1931	1843	725	548																552	543	540	657	727	723	727	732	552																543	541	540	546	560	553	550	545	545																548	543	540	543	549	546	546	543	547																552	545	542	544	547	546	543	545	544																533	530	532	532	536	541	524	523	529														
2:25:00	26.1		530	535	526	526	528	527	519	522	525																10952	11454	11028	540	538	539	541	538	538																11996	12085	12167	605	539	539	542	536	542																11895	12007	11278	652	540	557	542	540	542																753	746	749	736	673	669	656	643	572																11320	10929	10728	754	2715	2715	2590	724	606																12199	11813	11412	755	1793	1827	1769	714	595																11702	11809	10626	765	1084	1105	1140	720	588																12546	11157	10537	758	7673	7705	7547	715	577																10877	10030	12001	756	4736	4768	4626	715	563																755	747	743	756	1991	2041	1949	726	548																553	543	541	657	729	726	726	729	552																544	544	541	548	562	552	550	545	545																549	543	538	545	547	545	546	542	547																551	545	543	544	546	545	543	543	543																535	530	533	531	534	540	527	525	528														
2:30:00	26.1		531	536	528	523	528	527	519	520	526																11001	11511	11087	541	537	540	538	539	537																12067	12166	12250	604	538	539	540	535	542																11982	12090	11375	650	541	556	543	540	542																750	749	747	736	674	668	656	644	573																11514	11093	10911	754	2848	2854	2719	721	605																12414	12028	11643	758	1887	1918	1868	713	595																11912	12027	10831	763	1119	1140	1177	717	588																12765	11380	10730	757	8125	8167	8005	716	579																11033	10190	12232	760	5087	5115	4961	717	565																753	746	743	757	2105	2155	2062	723	547																552	542	541	658	728	723	728	730	552																543	542	541	547	560	553	550	545	548																547	542	540	545	548	544	545	542	546																552	543	543	546	548	545	545	545	542																534	530	532	532	535	539	525	523	528														
2:35:00	26.1		530	535	527	525	526	526	517	520	525																11052	11563	11131	540	539	542	541	536	536																12127	12244	12330	607	542	538	540	536	539																12057	12174	11479	650	542	556	542	542	542																753	746	749	736	677	670	657	643	573																11679	11258	11082	755	2973	2995	2839	720	606																12616	12230	11832	758	1987	2016	1964	714	594																12111	12232	11020	765	1153	1175	1215	718	587																12963	11564	10905	757	8574	8616	8441	718	580																11190	10337	12461	756	5437	5477	5305	716	564																753	744	745	756	2232	2288	2185	724	548																552	543	541	657	729	725	726	731	551																546	542	541	548	558	551	551	545	546																549	542	540	548	547	546	546	542	548																553	543	543	544	547	544	545	544	545																533	533	532	533	535	541	525	522	529														
